Ticker,Name
JPGE,JPMorgan Diversified Return Glbl Eq ETF
JPEU,ETFS Short JPY Long EUR
ITLT,PowerShares DB 3x Italian Treasury Bond Futures ETN
IDMO,PowerShares S&P Intl Dev Momentum ETF
HDEZ,Deutsche X-trackers MSCI Eurozone HiDivY
HDEE,Deutsche X-trackers MSCI EMktsHiDvYdHgEq
EUDG,WisdomTree Trust - WisdomTree Europe Quality Dividend Growth Fund
DXJT,"WisdomTree Jpn Hdgd Tech,Media&Telec ETF"
DWTR,PowerShares DWA Tactical Sector Rtn
DIVY,Reality Shares DIVS ETF
DEW,WisdomTree Trust - WisdomTree Global High Dividend Fund
DEEF,DBX ETF Trust - Deutsche X-trackers FTSE Developed ex US Comprehensive Factor ETF
DBIT,Deutsche X-trackers MSCI Italy Hedged Eq
DBGR,Deutsche X-trackers MSCI Germany Hdgd Eq
USSD,WisdomTree Strong Dollar US Equity ETF
TZD,iShares Target Date 2010 ETF
LVHD,Legg Mason ETF Investment Trust - Legg Mason Low Volatility High Dividend ETF
IQDF,FlexShares Intl Qual Div ETF
IDHQ,PowerShares S&P Intl Dev Quality ETF
HDAW,Deutsche X-trackers MSCIAWdexUSHDvYdHgEq
EMSD,WisdomTree Trust - WisdomTree Strong Dollar Emerging Markets Equity Fund
EMHD,EGShares EM Dividend High Incom
DXUS,WisdomTree Global ex-US Hedged Div ETF
DWAS,PowerShares Exchange-Traded Fund Trust II - PowerShares DWA SmallCap Momentum Portfolio
DVP,ETF Series Solutions - Deep Value ETF
DRVN,Highland HFR Event-Driven ETF
DNL,WisdomTree Global ex-US Qual Div Gr ETF
DFND,Reality Shares ETF Trust - Reality Shares DIVCON Dividend Defender ETF
DBKO,DBX ETF Trust - Deutsche X-trackers MSCI South Korea Hedged Equity ETF
DBES,Deutsche X-trackers MSCIEAFE SmCp HdgdEq
WDIV,SPDR Index Shares Funds - SPDR S&P Global Dividend ETF
TZY,iShares Target Date 2050 ETF
TLTD,FlexShares Trust - FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund
SUBD,Deutsche X-trackers SlctvInvGrd SbdtDbt
SHE,SPDR SSGA Gender Diversity ETF
PXQ,PowerShares Exchange-Traded Fund Trust - PowerShares Dynamic Networking Portfolio
PUI,PowerShares DWA Utilities Momentum ETF
PGHD,Pacer Global Cash Cows Dividend ETF
JPUS,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Diversified Return U.S. Equity ETF
JPNH,Deutsche X-trackersJpnJPXNikkei400HdgdEq
IVLU,iShares Edge MSCI Intl Value Factor ETF
ITLY,PowerShares DB Italian Treasury Bond Futures ETN
IMTM,iShares Trust - iShares Edge MSCI Intl Momentum Factor ETF
IFLY,ETFMG Drone Economy Strategy ETF
XSVS.SW,
DYLS,WisdomTree Dynamic Long/Short US Eq ETF
DIM,WisdomTree Trust - WisdomTree International MidCap Dividend Fund
DBSE,Deutsche X-trackers MSCI SthrnEurpHdgdEq
DBP,PowerShares DB Multi-Sector Commodity Trust - PowerShares DB Precious Metals Fund
ZMLP,Direxion Zacks MLP High Income ETF
UUPT,PowerShares DB 3X Long US Dolla
EMDD,Columbia EM Strategic Opportunities ETF
REEU.MI,LYXOR UCITS ETF FTSE EPRA/NAR D
EMDV,ProShares MSCI Emerg Mkts Div Growers
DXSI.F,db x-trackers - Stoxx Europe 600 Utilities UCITS ETF
EFQ0.SG,
ZPDD.DE,SPDR® S&P US Cnsmr Discret Sel Sect ETF
XYP1.F,db x-trackers II - iBoxx Sovereigns Eurozone Yield Plus 1-3 UCITS ETF
XXSC.MI,DB X-TRACK MSCI EU SMALLCAP UCI
XWUT.L,XWUT.L
XWSS.L,
XWSF.L,
XWSE.L,
XWHD.L,
XWFD.L,
XUKS.L,db x-trackers - FTSE 100 Short Daily UCITS ETF
XSMI.SW,DB X-TR SMI
XSDX.MI,DB X-TRACKERS SHORTDAX DAILY UC
XS6R.MI,db x-trackers - Stoxx Europe 600 Utilities UCITS ETF
XRS2.SW,Concept Fund Solutions plc - db x-trackers Russell 2000 UCITS ETF (DR)
XPQP.DE,DB X-TRACKERS MSCI PHILIPPINES
XMLA.SW,DB X-TR MSCI EM LATAM
XMJD.L,db x-trackers - MSCI Japan Index UCITS ETF (DR)
XLDX.L,db x-trackers - LevDAX Daily UCITS ETF
XJSE.MI,DB X-TRACK II JAP GOV BOND UCIT
XJP.NX,
XHY1.MI,DB X-TR II IBX EU H YLD 1-3 UCI
XGN5.DE,DB X-TRACKERS II IBOXX GERMANY
XEIN.MI,DB X-TRAC II EURO INFL-LINK UCI
XDNY.DE,Concept Fund Solutions plc - db x-trackers JPX-Nikkei 400 UCITS ETF (DR)
XDND.DE,db x-trackers MSCI NA Hi Div Yld (DR)1C
XCT7.L,
XBAI.DE,db x-trackers II - iBoxx Sovereigns Eurozone AAA UCITS ETF
XB4N.HM,XB4N.HM
XAXA.F,XAXA.F
X35E.MI,db x-trackers II - iBoxx Sovereigns Eurozone 3-5 UCITS ETF
XSNS.MI,XSNS.MI
XSC.PA,
XMLA.ST,db x-trackers - MSCI EM LatAm Index UCITS ETF
X24F.BE,
VYM.MX,Vanguard Whitehall Funds - Vanguard High Dividend Yield ETF
VLML,Direxion Value Line Md&Lg-Cp Hi Div ETF
USDV.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P US Dividend Aristocrats UCITS ETF
UQXA.SG,
TDD,db-X Exchange-Traded Funds Inc. - Deutsche X-trackers 2010 Target Date ETF
SXRU.F,iShares VII Public Limited Company - iShares Dow Jones Industrial Average UCITS ETF
SSGJ.HM,SPDR Index Shares Funds - SPDR Dow Jones International Real Estate ETF
REU.MI,REU.MI
QDEF,FlexShares Trust - FlexShares Quality Dividend Defensive Index Fund
O024.L,ISHARES PLC ISHARES DJ STOXX 50
MA35.PA,Lyxor ETF EuroMTS HRMcrWtGvtBd3-5Y DR
LYYB.DU,LYYB.DU
LYSX.MU,LYSX.MU
LYMS.MU,LYX.UC.ETF NASDAQ 100 DEO
LYMS.F,Lyxor UCITS ETF Nasdaq-100
LYMF.HM,LYXOR ETF ST.EUR.S.DIV.30
IFGL.MX,iShares Trust - iShares International Developed Real Estate ETF
IDUS.L,iShares Public Limited Company - iShares S&P 500 UCITS ETF
HDLS,WisdomTree International Hdg SmCp DivETF
GLDVD.MI,UBS ETF DJ Global Select Div USD A dis
FXJP.ME,FinEx Funds Public Limited Company - FinEx MSCI Japan UCITS ETF
FGUQ.BE,VERI ETF-DCHFDS P T
EXW3.DE,BLACKROCK AM (DE) ISHARES STOXX
EXSH.MU,EXSH.MU
EXSH.DU,EXSH.DU
EXSB.F,ISHARES DIVDAX UCITS ETF
EXS2.HM,EXS2.HM
EXS1.DE,iShares Core DAX UCITS ETF (DE)
EXHD.MU,EXHD.MU
EXHBN.MX,iShares eb.rexx Government Germany 1.5-2.5yr UCITS ETF (DE)
EX16.VI,ISHS EUSTX 50
ERR.PA,ERR.PA
EMDV.MI,SPDR® S&P Emerging Markets Dividend ETF
EL4Q.F,Deka iBoxx EUR Liquid Sovereign Diversified 10+ UCITS ETF
EL4P.DE,Deka iBoxx EUR Liquid Sovereign Diversified 7-10 UCITS ETF
EL4N.DU,EL4N.DU
EL4K.DE,Deka iBoxx EUR Liquid Sovereign Diversified 1-10 UCITS ETF
EL4H.DE,Deka MSCI Europe LC ETF
EL4H.BE,DK MSCI EUROPE LC
EL4E.MU,EL4E.MU
EL4D.BE,DK ST EUSTVL 20
EL4B.DE,Deka EURO STOXX 50 UCITS ETF
EL4A.DE,Deka DAX UCITS ETF
EL4A.BE,DK DAX UCTS ETF T
EL40.F,Deka MSCI Emerging Markets UCITS ETF
EFQ8.DE,Deka iBoxx ? Liq Non-Fincls Dvrsfd ETF
DXSP.SG,db x-tr.EUR.ST.50 SH.DAILY ETFI
DXSK.HM,DXSK.HM
DXSI.BE,DB X-TR.ST.E.600 UTILI.1C
DXSE.DU,DB X-TR.ST.E.600 HE.CA.1C
DXSD.SG,db x-trackers - Stoxx Europe 600 Oil & Gas UCITS ETF
DXSA.DE,DB X-TRACKERS EURO STOXX SEL DI
DXS6.DE,db x-trackers - MSCI Pacific ex Japan Index UCITS ETF (DR)
DXS0.DU,DXS0.DU
DXD3E.MC,
DX2Z.MU,DB X-TR.S+P SEL.FRONT. 1C
DX2Z.BE,DBX SEL FRONTIER 1C
DX2X.HM,DX2X.HM
DX2J.F,db x-trackers - MSCI Europe Small Cap Index UCITS ETF (DR)
DX2I.BE,DB X-TR.MSCI E.M.C.I.DR1C
DX2D.BE,DX2D.BE
DX26.HM,DB X-TR.DBCB-L.E.B.1C
DJSC.MI,ISHARES EURO STOXX SMALL UCITS
DIVA,QuantShares Hedged Dividend Income
DIV.PA,Multi Units France - Lyxor UCITS ETF EuroStoxx50 Dividends
DBXX.F,db x-trackers - FTSE 100 UCITS ETF (DR) - Income
DBXW.F,db x-trackers - MSCI World Index UCITS ETF
DBXT.BE,DBXT.BE
DBXS.BE,DBX SWISS LARGEC 1D
DBXN.DU,DBXN.DU
DBXH.SG,dbxt.II-Gbl In.-L.Bd U.ETF(DR)I
DBXH.DU,DBXTII-G.I.L.B.UETF(DR)1C
DBXE.SG,DBXT ES50 1D
DBXE.HM,DBXE.HM
DBXD.BE,DB X-TRACK.DAX ETF(DR)1C
DBX8.MU,DBX8.MU
DBX8.BE,DBXT MSCI KOREA 1C
DBX1.SG,DBXT MSCI EM 1C
DBX0.F,db x-trackers - Portfolio Total Return UCITS ETF
DBX0.DE,db x-trackers - Portfolio Total Return UCITS ETF
DBPV.DE,DBPV.DE
DBPU.DE,
DBPK.HM,DBPK.HM
D5BL.DE,db x-trackers - MSCI Europe Value Index UCITS ETF
D5BI.F,db x-trackers - MSCI Mexico Index UCITS ETF (DR)
D5BI.DE,db x-trackers - MSCI Mexico Index UCITS ETF (DR)
DBZK.BE,
1992129.BE,
LYY4.SG,Lyx.Japan(Topix)(DR)UCITS ETF A
XSES.MI,XSES.MI
XHFC.SW,db x-trackers - db Hedge Fund Index UCITS ETF
DBPW.DE,
DBX3.BE,DBX3.BE
C052.DE,ComStage - EURO STOXX 50 Daily Short GR UCITS ETF
11187697.SW,
XS6R.L,db x-trackers - Stoxx Europe 600 Utilities UCITS ETF
DBXH.HM,DBXTII-G.I.L.B.UETF(DR)1C
EXUK.NX,
EL4N.HM,EL4N.HM
DBXQ.DU,DBXQ.DU
SMLU.DE,Source Goldman Sachs Eq Factor Eurp ETF
EXHE.MI,ISHARES PFANDBRIEFE UCITS ETF
EXW1.SG,iShares EURO STOXX 50 U.ETF DEI
XMCX.L,db x-trackers - FTSE 250 UCITS ETF (DR)
EXSA.MU,ISHS STX EUR600
DBXM.BE,DB X-TR.II-ITR.CR. 1C
XGN5.F,db x-trackers II - iBoxx Germany 3-5 UCITS ETF
EXSD.HM,EXSD.HM
6PSH.DE,PowerShares Global Funds Ireland plc - PowerShares Dynamic US Market UCITS ETF
DBXY.HM,DBXY.HM
DXSN.SG,db x-tr.SHORTDAX DAILY ETF Inha
XI13.SG,DBX MTS ITALY 1-3 D
XDEQ.L,Concept Fund Solutions plc - db x-trackers MSCI World Quality Factor UCITS ETF (DR)
EL4H.F,Deka MSCI Europe LC UCITS ETF
D5BB.DU,DBXTII-G.G.B.UETF(DR) 1D
LYSX.BE,LYX.EU.ST.50(DR)U.E.DEO
R-U.TO,
X03C.DE,DB X-TRACKERS II EUROZONE GOVT
DBP0.BE,
DJSXP.SW,ISHARES STOXX EU 50 (DE)
XMCH.SW,db x-trackers - MSCI China Index UCITS ETF (DR)
XDAX.MI,DB X-TRACKERS DAX UCITS ETF DR
DI4P.HM,
XGLE.L,db x-trackers II - Eurozone Government Bond UCITS ETF (DR)
JPN.MC,
EL40.HM,EL40.HM
ZDY.TO,BMO US Dividend ETF
DEL2.SG,GO DAX DAILY 2 G-CT
EXSG.DU,EXSG.DU
DX3C.BE,DXN DY NGR BULL 3X
XMEA.ST,db x-trackers - MSCI EM EMEA Index UCITS ETF
FGD.MX,FIRST TRUST DOW JONES GLOBAL SE
VEVE.L,Vanguard Funds Public Limited Company - Vanguard FTSE Developed World UCITS ETF
DBXG.SG,dbxtr.II-Eu.Go.Bd 25+ UE (DR) I
DBXX.HM,DB X-TR.FTSE100(DR)INC.1D
DBXA.F,db x-trackers - MSCI Europe Index UCITS ETF (DR)
XBTR.MI,DB X-TRACKERS II IBX GERM UCITS
PXF.PA,
DX2T.DU,
XDBG.L,db x-trackers - DBLCI - OY Balanced UCITS ETF
DVYA.A,DVYA.A
PSWU.L,PowerShares Global Funds Ireland Public Limited Company - PowerShares Dynamic US Market UCITS ETF
EL4L.DU,DK IB EO LIQ.SOV.DIV.1-3
XSDX.ST,db x-trackers - ShortDAX Daily UCITS ETF
DDBO_516_B.ST,DDBO_516_B.ST
EUN3.DE,iShares III Public Limited Company - iShares Global Government Bond UCITS ETF
DGSE.L,WisdomTree Issuer Public Limited Company - WisdomTree Emerging Markets SmallCap Dividend UCITS ETF
D5BK.F,DBXT E/N DE RE 1C
EL4M.SG,Deka iB.EO L.Sov.D.3-5 U.ETF In
EXI1.DU,EXI1.DU
SMIEX.SW,iShares SLI UCITS ETF (DE)
REQR.DE,Source R Equal-Risk European Equity ETF
H4ZM.F,HSBC ETFs Public Limited Company - HSBC MSCI Russia Capped UCITS ETF
D5BC.DE,db x-trackers II - iBoxx Germany 1-3 UCITS ETF
LYME.HM,LYME.HM
DX2I.DE,DB X-TRACKERS MSCI EUROPE MID C
DBXR.BE,DBXR.BE
IS03.MU,iShares II Public Limited Company - iShares US Aggregate Bond UCITS ETF
LYLVD.SW,LYXOR ETF LEVDAX
XPXJ.L,db x-trackers - MSCI Pacific ex Japan Index UCITS ETF (DR)
DXGE.L,WisdomTree Germany Equity ETF USD Hdg
EL4D.SG,DK ST EUSTVL 20
DVY.MX,ISHARES SELECT DIVIDEND ETF
O025.L,O025.L
EXX4.DE,
O036.L,ISHARES PLC ISHARES DJ STOXX 60
IS03.BE,
MFE.PA,LYXOR ETF MSCI EMU
DXT21.MC,
VSXX.L,Barclays Bank PLC
XSLI.HM,
DBXU.F,db x-trackers - MSCI USA Index UCITS ETF
LYMUA.SW,Lyxor UCITS ETF FTSE EPRA/NAREIT United States
DBPU.F,DBPU.F
BEAR-VESTAS-ND.CO,BEAR-VESTAS-ND.CO
3OIL.L,Boost WTI Oil 3x Leverage Daily ETP
QDVD.DE,iShares MSCI USA Dividend IQ
DBPE.DU,DBPE.DU
XSPG.L,XSPG.L
LYM8.SG,Lyxor World Water UCITS ETF Act
FGUQ.SG,Veri ETF-Dachfonds
EXX2.MU,ISHS ESTXX TELEC.30-15UC.
EL4Z.F,Deka MSCI USA UCITS ETF
XHFI.SW,XHFI.SW
XRUD.SW,
HARDX-53.TA,
SP5.MC,MUL LY SP500 D
EL4Z.SG,Deka MSCI USA UCITS ETF Inhaber
LYQA.SG,
DBMX.A,DBMX.A
00647L.TW,Yuanta Daily S&P 500 Bull 2X ETF
XMWD.L,db x-trackers - MSCI World Index UCITS ETF
EL4K.DU,EL4K.DU
DXSN.HM,DXSN.HM
EL42.DU,DK MSCI EUROPE
XBCT.MI,
XSTR.L,db x-trackers II - Sterling Cash UCITS ETF
EXHE.MU,EXHE.MU
LYYA.DU,LYYA.DU
EXW3.F,ISHS STXEUR50
EL4M.DE,Deka iBoxx EUR Liquid Sovereign Diversified 3-5 UCITS ETF
XDEW.SW,Concept Fund Solutions plc - db x-trackers S&P 500 Equal Weight UCITS ETF (DR)
ZPRG.SG,SPDR GL DIV USD
EL4S.HM,EL4S.HM
DXSX6.MC,DXSX6.MC
VEA.MX,Vanguard Tax-Managed Funds - Vanguard FTSE Developed Markets ETF
SXPX.ST,db x-trackers - S&P 500 UCITS ETF
O012.L,ISHARES PLC ISHARES DJ EURO STO
EXSA.DU,EXSA.DU
XEL2.MI,
EFQ8.HM,DK IBOXX EO L.NON-FI.DIV.
DBZR.DU,DB X-TR.HSI SH. DAILY 2C
INFRACK15.MX,"BANCO INVEX, S.A., INSTITUCION"
XOC1.DU,
VHYL.PA,
BEAR-DNBNORHA.OL,
DBXV.DE,db x-trackers - MSCI Russia Capped Index UCITS ETF
DUG.MX,ProShares Trust - ProShares UltraShort Oil & Gas
LYY4.HM,LYY4.HM
LYMF.MU,LYMF.MU
HRDAX-28.TA,
LYQ8.F,LYQ8.F
EL41.DU,EL41.DU
XWID.MI,XWID.MI
RID-U.TO,RBC QUANT EAFE DIV LEADERS USD
DXSG.DE,db x-trackers - Stoxx Europe 600 Telecommunications UCITS ETF
XRMU.L,Concept Fund Solutions plc - db x-trackers Russell Midcap UCITS ETF (DR)
XMJP.MI,DB X-TRACKERS MSCI JAPAN UCITS
EL4C.SG,DK ST EUSTGR 20
DAXX.MI,LYXOR UCITS ETF DAX
1239077.SW,
DX20.F,DX20.F
EXSG.SG,ISHSEUSTXSLDV30
XMIN.SW,
3NGS.L,Boost Natural Gas 3x Short Daily ETP
DBZG.DE,
DBPK.BE,DBPK.BE
EXX1.F,iShares EURO STOXX Banks 30-15 UCITS ETF (DE)
LYMF.DE,Lyxor UCITS ETF Stoxx Europe Select Dividend 30
XCS3.HM,XCS3.HM
EXS2.F,ISHS TCDAX UETF T
DBBR.A,DBBR.A
EXI2.BE,EXI2.BE
DX2K.SG,DBXT FTSE100 SH 1C
EL4G.SG,DK EU STSLDV 30
DBPG.BE,DBPG.BE
DBX5.DE,db x-trackers - MSCI Taiwan Index UCITS ETF (DR)
DIA.MX,SPDR Dow Jones Industrial Average ETF Trust
5OUL.L,
20955585.DU,
XTXC.MI,DB X-TRACKE II ITRX CROSSOVER U
DXSN.DU,DXSN.DU
XWEH.MI,DB X-TRA MSCI WORLD EUR HED UCI
XSS.NX,
DXSR.DE,db x-trackers II - iTraxx Europe Short Daily UCITS ETF
DX29.DE,db x-trackers - MSCI Pan-Euro Index UCITS ETF (DR)
DGSD.L,WisdomTree Issuer Public Limited Company - WisdomTree Emerging Markets SmallCap Dividend UCITS ETF
EXSB.DE,BLACKROCK AM (DE) ISHARES DIVDA
DRGS.A,DRGS.A
DBPE.DE,db x-trackers - LevDAX Daily UCITS ETF
LSK8.DU,LSK8.DU
^RUDR,^RUDR
LSK7.DE,Lyxor ETF Euro Stoxx 50 Daily Short A/I
IS33.BE,
DBX7.DU,DBX7.DU
HDLV.MI,PowerShares S&P 500 Hi Div Low Voltl ETF
PSSP-185.TA,
QQQE.MX,DIREXION NASDAQ-100 EQUAL WEIGH
DBAP.A,DBAP.A
XEMD.L,
EXI1.MU,EXI1.MU
XMK7.DU,
XEDS.ST,db x-trackers - EURO STOXX 50 DOUBLE SHORT DAILY UCITS ETF
JSGW.MU,HSBC GIF-GL E.M.B.P D
DBPL.SG,
DBX7.MU,DB X-TR.NIFTY 50 U.E.1C
EL4B.HM,EL4B.HM
EXS1N.MX,iShares Core DAX UCITS ETF (DE)
EXS1.F,ISHCRDAXUCIETF T
DXSV.DE,db x-trackers II - Short iBoxx Euro Sovereigns Eurozone Daily UCITS ETF
XDTK.L,
DCNG.A,DCNG.A
DH2O.L,iShares Global Water
XGVD.F,DB X-TR.II GLG.BDU.E.1DEO
DXS6.BE,DXS6.BE
FDN.MX,First Trust Exchange-Traded Fund - First Trust Dow Jones Internet Index Fund
JPXX.L,Multi Units France - LYXOR JPX-NIKKEI 400 UCITS ETF (DR)
DXS0.MU,DXS0.MU
RXD.TO,RBC Quant Emerging Markets Dividend Leaders ETF
DXS7.BE,DBXT FTSE VIETN 1C
DXSE.DE,DB X-TRACKERS STOXX EURP 600 HE
DBA.A,DBA.A
DVYL.A,DVYL.A
DBZH.F,DBZH.F
DBO.MX,PowerShares DB Multi-Sector Commodity Trust - PowerShares DB Oil Fund
DBXC.HM,DBXC.HM
LYPT.HM,MUL-LYX.MSCI CA.U.ETF DEO
EXX2.F,ISHS ESTXX TELEC.30-15UC.
DXSV.BE,DBXT2 SHORT EUR 1C
1644700.SW,
XESC.SW,DBX ES 50
XIGS.L,
SEB1AV.HM,
VG76.BE,VN HG DV ETF USD
DXSW.MU,DXSW.MU
XGS.PA,
26106664.IR,
IUKD.L,iShares Public Limited Company - iShares UK Dividend UCITS ETF
EG20.L,iShares IV Public Limited Company - iShares Euro Government Bond 20yr Target Duration UCITS ETF
HDLV.F,PowerShares Global Funds Ireland plc - PowerShares S&P 500 High Dividend Low Volatility UCITS ETF
DBPD.F,db x-trackers - ShortDAX x2 Daily UCITS ETF
LYY8.MU,MUL-LYX.DLY.LEVDAX UC.ETF
XBO2.DE,db x-trackers II - MTS Ex-Bank of Italy BOT UCITS ETF
DVUK.L,Source Markets II plc - Source FTSE RAFI UK Equity Income Physical UCITS ETF
DBXA.MU,DBXA.MU
EL4C.DU,DK STOXX EUR.STR.GROW.20
DBXC.F,DBXT.II-E.G.B.10-15(DR)1C
XSFR.L,db x-trackers - S&P Select Frontier UCITS ETF
DXSF.BE,DXSF.BE
DXS0.DE,DB X-TRACKERS SLI UCITS ETF (DR
DBXE.DU,DBXE.DU
BXX.MI,LYXOR UCITS ETF EUSTOXX50 DAILY
XKSP.SG,
EXXX.DE,BLACKROCK AM (DE) ISHARES ATX U
LVD.BR,
MHDX.L,
XMK7.SG,
LYMFE.SW,Lyxor UCITS ETF MSCI EMU
EL44.HM,EL44.HM
DXSJ.BE,
DX2D.DU,DX2D.DU
FXUK.ME,FinEx Funds Public Limited Company - FinEx MSCI United Kingdom UCITS ETF
DXSD.DE,DB X-TRACKERS STOXX EURP 600 O&
EXSG.MU,EXSG.MU
XMUS.ST,db x-trackers - MSCI USA Index UCITS ETF
IQQG.SG,iShs Eur.Tot.Mkt Gwth La.U.ETFR
IEDY.L,iShares V Public Limited Company - iShares Emerging Markets Dividend UCITS ETF
RUSU.L,Lyxor UCITS ETF Russia (Dow Jones Russia GDR)
90IX.L,HSBC Bank Plc
XWSN.L,
IEDY.SW,iShares V Public Limited Company - iShares Emerging Markets Dividend UCITS ETF
DXJP.SW,WisdomTree Issuer Public Limited Company - WisdomTree Japan Equity UCITS ETF
EL4M.F,Deka iBoxx EUR Liquid Sovereign Diversified 3-5 UCITS ETF
XBAI.F,db x-trackers II - iBoxx Sovereigns Eurozone AAA UCITS ETF
DX2A.DE,
DE000A0Z3QE7.DE,
XMTD.L,db x-trackers - MSCI Taiwan Index UCITS ETF (DR)
DXSU.BE,DBXTR.II-E.M.L.E.BD 1CEOH
DXSL.SG,db x-t.STOXX EU.600 IND.GO.ETFI
DXSA.DU,DXSA.DU
XSX.NX,
XLPE.L,db x-trackers - LPX MM Private Equity UCITS ETF
XSKR.L,db x-trackers - Stoxx Europe 600 Telecommunications UCITS ETF
XEZD.MI,DB X-TR II EUR GOVT BOND UCITS
D5BM.F,db x-trackers - S&P 500 UCITS ETF
XDUK.DU,XDUK.DU
XDWU.MI,db x-trackers MSCI Wld Utilities (DR) 1C
SGQE.L,Multi Units Luxembourg - Lyxor SG European Quality Income NTR UCITS ETF
UBUJ.SG,UBS USA HE EUR-A-AC
DBPK.F,db x-trackers - S&P 500 2x Inverse Daily UCITS ETF
DBPS.SG,
EXSD.BE,ISH.S.EUROP.MID 200 U.ETF
H4ZI.F,HSBC ETFs Public Limited Company - HSBC MSCI EM Far East UCITS ETF
XEON.MI,DB X-TRACKERS II EONIA UCITS ET
XPHG.L,db x-trackers - MSCI Philippines IM Index UCITS ETF (DR)
XSVS.F,XSVS.F
XB4S.SG,
EXS1.SG,iShares Core DAX UCITS ETF DE I
DBX1.DE,db x-trackers - MSCI Emerging Markets Index UCITS ETF
XKO.PA,
LYS5.DE,Multi Units France - Lyxor UCITS ETF EuroMTS Highest Rated Macro-Weighted Govt Bond 3-5Y (DR)
LSK8.BE,L UC E S.50 D.DO.SH
DXJ.SW,WisdomTree Issuer Public Limited Company - WisdomTree Japan Equity UCITS ETF
LYY5.MU,LYXOR ETF MSCI EUROPE DEO
EL4J.F,Deka MSCI Japan LC UCITS ETF
XD5E.MI,DB X-TRACKERS MSCI EMU UCITS ET
DESE.L,WisdomTree Issuer Public Limited Company - WisdomTree US SmallCap Dividend UCITS ETF
DBXV.HM,DBXV.HM
DBXK.DU,DB X-TR.II-IB.EU.IN.-L.1C
EXI2.DE,iShares (DE) I - iShares Dow Jones Global Titans 50 UCITS ETF (DE)
XI13.F,db x-trackers II - MTS Italy Aggregate 1-3 Years - Ex-Bank of Italy UCITS ETF
SGQP.L,MULTI UNITS LUXEMBOURG LYXOR ET
EL4S.SG,DK DB ERGOV 1-3
USGBYH.SW,UBS (Irl) ETF Public Limited Company - MSCI USA hedged to GBP UCITS ETF
DGL.A,DGL.A
DXS3.SG,db x-tr.S&P 500 INV.DLY.ETF Inh
DXS7.DU,DXS7.DU
EL4C.MU,EL4C.MU
XULL.L,
D5BC.BE,DBXT2-G.G.B.1-3UETF(DR)1D
IDVY.AS,ISHARES ESTOXX DIV
LYMF.F,Lyxor UCITS ETF Stoxx Europe Select Dividend 30
DXGE.SW,WisdomTree Issuer Public Limited Company - WisdomTree Germany Equity UCITS ETF
DJSC.AS,iShares Public Limited Company - iShares EURO STOXX Small UCITS ETF
DXS7.DE,db x-trackers - FTSE Vietnam UCITS ETF
XGIU.HM,DBXTII-G.I.L.B.UETF(DR)5C
EXFN.NX,
30720020.IR,
4JZG.HM,SPDR Series Trust - SPDR Dow Jones REIT ETF
DBPW.F,DBPW.F
VERX.L,Vanguard Funds Public Limited Company - Vanguard FTSE Developed Europe ex UK UCITS ETF
XRSS.L,Concept Fund Solutions plc - db x-trackers Russell Midcap UCITS ETF (DR)
DDP.A,DDP.A
P3WB.BE,POWERSHARES EX.-DYN.L.+E.
EXXY.MI,ISHARES DIVERS COMMODITY SWAP U
EXW1.DE,BLACKROCK AM (DE) ISHARES EURO
DXS2.SG,
DBXW.DU,DB X-TR.MSCI WLD.IDX.1C
DXSK.SG,DBXT SE600 F&B 1C
XOS.NX,
EXX3.F,
XRS2.MI,db x-trackers Russell 2000 (DR) 1C
DBPR.DE,
DBXF.HM,DBXF.HM
XB4N.MI,DB X-TRA II IBX EU COR NON-FIN
GBRE.SW,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Dow Jones Global Real Estate UCITS ETF
SPYD.DU,SPYD.DU
DXSB.HM,DXSB.HM
XEO.NX,
2857843.SW,
XG7S.SG,db x-tr.II GL GOV.BD U.ETF(DR)I
XGSG.L,db x-trackers II - Global Sovereign UCITS ETF
DX2I.F,db x-trackers - MSCI Europe Mid Cap Index UCITS ETF (DR)
DCUSAS.SW,UBS ETFs Public Limited Company - Bloomberg Commodity Index SF UCITS ETF
EL4J.HM,EL4J.HM
EXHB.DE,BLACKROCK AM (DE) KISHARES EB R
XWED.MI,XWED.MI
LYY5.F,LYXOR MSCI EUR.U.ETF DEO
^VEURG,Vanguard FTSE Developed Europe
XDDX.SG,DBXT DAX U IN 1DD
WLDH.PA,Lyxor ETF MSCI World Mthly Hdg D-EUR A/I
DBXG.DE,db x-trackers II - Eurozone Government Bond 25+ UCITS ETF (DR)
DBPF.DE,
LYY8.HM,LYY8.HM
DXSG.HM,DB X-TR.ST.E.600 TELEC.1C
22684066.IR,
EL43.DE,Deka MSCI Europe MC UCITS ETF
XSPU.L,db x-trackers - S&P 500 UCITS ETF
XIES.F,db x-trackers II - iBoxx Spain UCITS ETF
HAU-U.TO,HORIZONS ACTIVE US DIVIDEND ETF
EFQ1.SG,
X24F.SG,
LYM4.MU,LYM4.MU
DXSH.MU,DXSH.MU
D5BB.F,db x-trackers II - iBoxx Germany UCITS ETF
EXS3.MU,EXS3.MU
IWDP.NX,
DBXB.SG,dbxtr.II-Eu.Go.Bd 7-10 UE.(DR)I
DEM.A,DEM.A
